day,month,year,daily_infect_emv_index
30,12,2015,0.00
31,12,2015,0.00
1,1,2016,1.58
2,1,2016,0.92
3,1,2016,2.04
4,1,2016,0.00
5,1,2016,0.00
6,1,2016,0.00
7,1,2016,2.89
8,1,2016,1.51
9,1,2016,0.71
10,1,2016,0.00
11,1,2016,0.00
12,1,2016,0.58
13,1,2016,0.93
14,1,2016,1.60
15,1,2016,0.00
16,1,2016,0.00
17,1,2016,0.63
18,1,2016,0.84
19,1,2016,0.60
20,1,2016,0.00
21,1,2016,4.85
22,1,2016,1.00
23,1,2016,1.47
24,1,2016,1.91
25,1,2016,0.78
26,1,2016,0.00
27,1,2016,0.00
28,1,2016,0.00
29,1,2016,0.49
30,1,2016,0.72
31,1,2016,1.21
1,2,2016,1.48
2,2,2016,1.13
3,2,2016,0.45
4,2,2016,0.39
5,2,2016,0.49
6,2,2016,1.43
7,2,2016,0.62
8,2,2016,2.40
9,2,2016,0.59
10,2,2016,0.48
11,2,2016,0.41
12,2,2016,0.00
13,2,2016,0.00
14,2,2016,0.00
15,2,2016,1.73
16,2,2016,0.00
17,2,2016,0.00
18,2,2016,0.86
19,2,2016,2.94
20,2,2016,0.00
21,2,2016,0.00
22,2,2016,0.00
23,2,2016,2.21
24,2,2016,0.44
25,2,2016,0.00
26,2,2016,0.00
27,2,2016,1.39
28,2,2016,1.00
29,2,2016,0.56
1,3,2016,2.95
2,3,2016,0.32
3,3,2016,0.30
4,3,2016,0.36
5,3,2016,0.00
6,3,2016,0.51
7,3,2016,1.15
8,3,2016,0.44
9,3,2016,0.33
10,3,2016,0.00
11,3,2016,0.38
12,3,2016,0.00
13,3,2016,0.00
14,3,2016,0.59
15,3,2016,0.88
16,3,2016,0.33
17,3,2016,0.29
18,3,2016,0.00
19,3,2016,0.63
20,3,2016,1.03
21,3,2016,1.20
22,3,2016,0.89
23,3,2016,0.97
24,3,2016,0.59
25,3,2016,0.75
26,3,2016,1.26
27,3,2016,1.54
28,3,2016,1.16
29,3,2016,0.86
30,3,2016,1.63
31,3,2016,0.59
1,4,2016,0.72
2,4,2016,1.25
3,4,2016,1.03
4,4,2016,1.09
5,4,2016,0.40
6,4,2016,0.00
7,4,2016,0.00
8,4,2016,1.43
9,4,2016,0.61
10,4,2016,0.00
11,4,2016,0.00
12,4,2016,0.41
13,4,2016,0.00
14,4,2016,0.27
15,4,2016,1.05
16,4,2016,0.61
17,4,2016,0.52
18,4,2016,0.51
19,4,2016,0.00
20,4,2016,0.32
21,4,2016,0.29
22,4,2016,2.88
23,4,2016,1.19
24,4,2016,0.49
25,4,2016,0.00
26,4,2016,0.42
27,4,2016,0.93
28,4,2016,0.57
29,4,2016,0.34
30,4,2016,0.58
1,5,2016,1.00
2,5,2016,1.60
3,5,2016,0.41
4,5,2016,0.62
5,5,2016,0.29
6,5,2016,1.11
7,5,2016,0.60
8,5,2016,0.00
9,5,2016,0.00
10,5,2016,0.40
11,5,2016,0.00
12,5,2016,0.28
13,5,2016,0.71
14,5,2016,0.60
15,5,2016,1.02
16,5,2016,0.49
17,5,2016,0.40
18,5,2016,0.31
19,5,2016,0.28
20,5,2016,0.00
21,5,2016,1.20
22,5,2016,1.53
23,5,2016,0.59
24,5,2016,0.00
25,5,2016,0.33
26,5,2016,0.00
27,5,2016,0.37
28,5,2016,0.00
29,5,2016,0.52
30,5,2016,0.00
31,5,2016,0.00
1,6,2016,0.34
2,6,2016,0.30
3,6,2016,0.00
4,6,2016,0.00
5,6,2016,2.12
6,6,2016,0.55
7,6,2016,0.00
8,6,2016,0.68
9,6,2016,0.31
10,6,2016,0.39
11,6,2016,1.30
12,6,2016,1.05
13,6,2016,4.94
14,6,2016,1.72
15,6,2016,0.70
16,6,2016,1.20
17,6,2016,0.40
18,6,2016,0.67
19,6,2016,0.00
20,6,2016,0.00
21,6,2016,0.45
22,6,2016,0.00
23,6,2016,0.00
24,6,2016,0.00
25,6,2016,0.00
26,6,2016,0.53
27,6,2016,0.00
28,6,2016,1.34
29,6,2016,1.79
30,6,2016,0.64
1,7,2016,1.25
2,7,2016,0.68
3,7,2016,0.57
4,7,2016,0.00
5,7,2016,0.53
6,7,2016,0.73
7,7,2016,0.00
8,7,2016,0.43
9,7,2016,0.00
10,7,2016,2.82
11,7,2016,1.87
12,7,2016,4.38
13,7,2016,0.00
14,7,2016,0.00
15,7,2016,0.41
16,7,2016,0.68
17,7,2016,1.11
18,7,2016,0.00
19,7,2016,3.78
20,7,2016,0.35
21,7,2016,0.32
22,7,2016,0.00
23,7,2016,0.00
24,7,2016,0.00
25,7,2016,0.00
26,7,2016,0.00
27,7,2016,0.00
28,7,2016,0.00
29,7,2016,1.24
30,7,2016,0.00
31,7,2016,0.00
1,8,2016,0.61
2,8,2016,0.00
3,8,2016,1.74
4,8,2016,0.00
5,8,2016,0.00
6,8,2016,0.00
7,8,2016,1.10
8,8,2016,0.62
9,8,2016,0.00
10,8,2016,0.00
11,8,2016,0.63
12,8,2016,0.40
13,8,2016,0.65
14,8,2016,0.00
15,8,2016,0.00
16,8,2016,0.46
17,8,2016,0.00
18,8,2016,0.00
19,8,2016,0.00
20,8,2016,0.00
21,8,2016,0.00
22,8,2016,0.00
23,8,2016,0.44
24,8,2016,0.00
25,8,2016,0.30
26,8,2016,0.00
27,8,2016,0.60
28,8,2016,2.12
29,8,2016,0.00
30,8,2016,0.42
31,8,2016,0.00
1,9,2016,0.00
2,9,2016,0.00
3,9,2016,0.00
4,9,2016,0.53
5,9,2016,0.89
6,9,2016,0.00
7,9,2016,0.00
8,9,2016,0.30
9,9,2016,0.00
10,9,2016,0.00
11,9,2016,0.51
12,9,2016,0.00
13,9,2016,0.00
14,9,2016,0.32
15,9,2016,0.29
16,9,2016,0.38
17,9,2016,0.58
18,9,2016,1.04
19,9,2016,0.00
20,9,2016,0.43
21,9,2016,0.30
22,9,2016,0.00
23,9,2016,0.36
24,9,2016,0.59
25,9,2016,0.52
26,9,2016,0.59
27,9,2016,0.00
28,9,2016,0.35
29,9,2016,0.00
30,9,2016,0.38
1,10,2016,0.58
2,10,2016,1.05
3,10,2016,1.01
4,10,2016,1.65
5,10,2016,0.33
6,10,2016,0.00
7,10,2016,0.00
8,10,2016,0.62
9,10,2016,4.88
10,10,2016,0.58
11,10,2016,3.36
12,10,2016,0.35
13,10,2016,0.30
14,10,2016,0.36
15,10,2016,0.59
16,10,2016,0.00
17,10,2016,0.00
18,10,2016,0.00
19,10,2016,0.00
20,10,2016,0.00
21,10,2016,0.37
22,10,2016,0.58
23,10,2016,1.02
24,10,2016,0.60
25,10,2016,1.76
26,10,2016,0.33
27,10,2016,0.30
28,10,2016,0.00
29,10,2016,1.13
30,10,2016,1.49
31,10,2016,1.18
1,11,2016,0.00
2,11,2016,1.25
3,11,2016,0.29
4,11,2016,0.00
5,11,2016,0.00
6,11,2016,0.00
7,11,2016,0.00
8,11,2016,0.00
9,11,2016,0.00
10,11,2016,0.00
11,11,2016,0.00
12,11,2016,0.58
13,11,2016,0.00
14,11,2016,0.00
15,11,2016,0.42
16,11,2016,0.00
17,11,2016,0.00
18,11,2016,0.00
19,11,2016,0.00
20,11,2016,1.60
21,11,2016,0.00
22,11,2016,0.00
23,11,2016,0.00
24,11,2016,0.46
25,11,2016,0.00
26,11,2016,0.00
27,11,2016,0.00
28,11,2016,0.00
29,11,2016,0.00
30,11,2016,0.00
1,12,2016,0.00
2,12,2016,0.00
3,12,2016,0.00
4,12,2016,0.00
5,12,2016,0.00
6,12,2016,0.00
7,12,2016,0.00
8,12,2016,0.00
9,12,2016,0.00
10,12,2016,0.61
11,12,2016,0.55
12,12,2016,0.00
13,12,2016,0.42
14,12,2016,0.00
15,12,2016,0.31
16,12,2016,0.37
17,12,2016,0.00
18,12,2016,0.00
19,12,2016,0.00
20,12,2016,0.43
21,12,2016,0.64
22,12,2016,0.32
23,12,2016,0.00
24,12,2016,0.00
25,12,2016,0.00
26,12,2016,0.00
27,12,2016,0.00
28,12,2016,0.78
29,12,2016,0.00
30,12,2016,0.00
31,12,2016,1.35
1,1,2017,0.62
2,1,2017,0.00
3,1,2017,0.48
4,1,2017,0.00
5,1,2017,0.00
6,1,2017,0.00
7,1,2017,0.63
8,1,2017,0.00
9,1,2017,0.00
10,1,2017,1.67
11,1,2017,0.66
12,1,2017,0.00
13,1,2017,0.37
14,1,2017,0.00
15,1,2017,0.56
16,1,2017,0.00
17,1,2017,0.45
18,1,2017,0.63
19,1,2017,0.31
20,1,2017,0.00
21,1,2017,0.00
22,1,2017,3.36
23,1,2017,0.00
24,1,2017,0.00
25,1,2017,0.31
26,1,2017,0.00
27,1,2017,0.00
28,1,2017,1.85
29,1,2017,0.00
30,1,2017,0.00
31,1,2017,0.00
1,2,2017,0.64
2,2,2017,0.00
3,2,2017,0.37
4,2,2017,1.14
5,2,2017,0.54
6,2,2017,0.00
7,2,2017,0.00
8,2,2017,0.00
9,2,2017,0.00
10,2,2017,0.00
11,2,2017,0.59
12,2,2017,0.54
13,2,2017,0.00
14,2,2017,0.00
15,2,2017,0.32
16,2,2017,0.30
17,2,2017,0.37
18,2,2017,0.00
19,2,2017,0.00
20,2,2017,0.97
21,2,2017,1.22
22,2,2017,0.63
23,2,2017,0.00
24,2,2017,0.73
25,2,2017,0.00
26,2,2017,0.00
27,2,2017,0.00
28,2,2017,0.00
1,3,2017,0.00
2,3,2017,0.00
3,3,2017,0.00
4,3,2017,0.00
5,3,2017,1.04
6,3,2017,0.55
7,3,2017,0.00
8,3,2017,0.00
9,3,2017,0.00
10,3,2017,0.35
11,3,2017,0.00
12,3,2017,0.54
13,3,2017,0.48
14,3,2017,0.00
15,3,2017,0.00
16,3,2017,0.31
17,3,2017,0.00
18,3,2017,0.00
19,3,2017,0.52
20,3,2017,1.18
21,3,2017,0.00
22,3,2017,0.63
23,3,2017,0.00
24,3,2017,0.00
25,3,2017,0.64
26,3,2017,2.61
27,3,2017,0.51
28,3,2017,0.39
29,3,2017,1.21
30,3,2017,0.00
31,3,2017,0.00
1,4,2017,0.00
2,4,2017,0.54
3,4,2017,0.59
4,4,2017,2.67
5,4,2017,0.00
6,4,2017,0.00
7,4,2017,0.00
8,4,2017,0.00
9,4,2017,0.53
10,4,2017,3.21
11,4,2017,0.00
12,4,2017,0.00
13,4,2017,0.00
14,4,2017,0.00
15,4,2017,1.27
16,4,2017,0.56
17,4,2017,0.00
18,4,2017,0.78
19,4,2017,0.90
20,4,2017,0.29
21,4,2017,0.00
22,4,2017,1.81
23,4,2017,0.00
24,4,2017,1.17
25,4,2017,1.23
26,4,2017,5.70
27,4,2017,0.00
28,4,2017,0.36
29,4,2017,0.00
30,4,2017,0.53
1,5,2017,0.50
2,5,2017,0.00
3,5,2017,0.00
4,5,2017,0.00
5,5,2017,0.00
6,5,2017,0.64
7,5,2017,0.00
8,5,2017,0.56
9,5,2017,0.00
10,5,2017,0.33
11,5,2017,0.00
12,5,2017,0.78
13,5,2017,0.00
14,5,2017,0.54
15,5,2017,0.00
16,5,2017,0.45
17,5,2017,0.00
18,5,2017,0.96
19,5,2017,0.39
20,5,2017,0.00
21,5,2017,0.00
22,5,2017,0.00
23,5,2017,0.00
24,5,2017,0.00
25,5,2017,0.00
26,5,2017,0.00
27,5,2017,0.00
28,5,2017,0.00
29,5,2017,0.00
30,5,2017,0.00
31,5,2017,0.00
1,6,2017,0.00
2,6,2017,0.00
3,6,2017,0.70
4,6,2017,1.17
5,6,2017,0.00
6,6,2017,0.00
7,6,2017,0.00
8,6,2017,0.00
9,6,2017,0.00
10,6,2017,0.69
11,6,2017,1.69
12,6,2017,1.32
13,6,2017,0.48
14,6,2017,0.71
15,6,2017,0.00
16,6,2017,0.00
17,6,2017,0.00
18,6,2017,0.00
19,6,2017,0.00
20,6,2017,0.00
21,6,2017,0.00
22,6,2017,0.00
23,6,2017,0.42
24,6,2017,0.69
25,6,2017,0.57
26,6,2017,0.00
27,6,2017,0.00
28,6,2017,2.26
29,6,2017,0.36
30,6,2017,0.00
1,7,2017,0.00
2,7,2017,0.00
3,7,2017,1.42
4,7,2017,0.00
5,7,2017,0.00
6,7,2017,0.00
7,7,2017,0.00
8,7,2017,0.72
9,7,2017,0.60
10,7,2017,0.00
11,7,2017,0.00
12,7,2017,0.00
13,7,2017,0.00
14,7,2017,0.00
15,7,2017,0.00
16,7,2017,0.00
17,7,2017,0.00
18,7,2017,0.00
19,7,2017,0.00
20,7,2017,0.00
21,7,2017,0.00
22,7,2017,0.00
23,7,2017,0.00
24,7,2017,0.00
25,7,2017,0.00
26,7,2017,0.37
27,7,2017,0.00
28,7,2017,0.00
29,7,2017,0.72
30,7,2017,0.59
31,7,2017,0.00
1,8,2017,2.97
2,8,2017,0.00
3,8,2017,0.00
4,8,2017,0.43
5,8,2017,0.00
6,8,2017,0.58
7,8,2017,0.00
8,8,2017,0.00
9,8,2017,0.00
10,8,2017,0.00
11,8,2017,0.00
12,8,2017,0.00
13,8,2017,0.00
14,8,2017,0.00
15,8,2017,0.00
16,8,2017,0.37
17,8,2017,0.00
18,8,2017,0.00
19,8,2017,2.00
20,8,2017,2.86
21,8,2017,0.00
22,8,2017,0.00
23,8,2017,0.35
24,8,2017,0.00
25,8,2017,0.00
26,8,2017,0.00
27,8,2017,1.12
28,8,2017,0.00
29,8,2017,3.71
30,8,2017,0.00
31,8,2017,0.32
1,9,2017,0.37
2,9,2017,0.00
3,9,2017,0.00
4,9,2017,0.00
5,9,2017,0.00
6,9,2017,0.00
7,9,2017,0.00
8,9,2017,1.14
9,9,2017,2.64
10,9,2017,0.52
11,9,2017,0.00
12,9,2017,0.00
13,9,2017,0.00
14,9,2017,0.32
15,9,2017,0.00
16,9,2017,0.00
17,9,2017,0.52
18,9,2017,0.00
19,9,2017,0.00
20,9,2017,0.34
21,9,2017,0.00
22,9,2017,0.00
23,9,2017,0.00
24,9,2017,0.00
25,9,2017,0.00
26,9,2017,0.00
27,9,2017,0.34
28,9,2017,0.32
29,9,2017,0.00
30,9,2017,0.00
1,10,2017,0.00
2,10,2017,0.58
3,10,2017,0.45
4,10,2017,0.00
5,10,2017,0.00
6,10,2017,0.38
7,10,2017,0.00
8,10,2017,0.00
9,10,2017,0.00
10,10,2017,0.00
11,10,2017,0.00
12,10,2017,0.00
13,10,2017,0.00
14,10,2017,0.00
15,10,2017,0.51
16,10,2017,0.00
17,10,2017,0.00
18,10,2017,0.00
19,10,2017,0.32
20,10,2017,0.37
21,10,2017,1.14
22,10,2017,1.01
23,10,2017,1.13
24,10,2017,0.44
25,10,2017,0.33
26,10,2017,0.31
27,10,2017,0.00
28,10,2017,0.00
29,10,2017,0.00
30,10,2017,0.00
31,10,2017,0.00
1,11,2017,0.00
2,11,2017,0.00
3,11,2017,0.00
4,11,2017,0.00
5,11,2017,0.98
6,11,2017,0.59
7,11,2017,0.00
8,11,2017,0.00
9,11,2017,0.00
10,11,2017,0.00
11,11,2017,0.00
12,11,2017,0.50
13,11,2017,0.00
14,11,2017,0.45
15,11,2017,0.00
16,11,2017,0.00
17,11,2017,0.00
18,11,2017,1.16
19,11,2017,0.00
20,11,2017,0.00
21,11,2017,0.00
22,11,2017,0.34
23,11,2017,0.48
24,11,2017,0.00
25,11,2017,0.00
26,11,2017,0.00
27,11,2017,0.60
28,11,2017,0.00
29,11,2017,0.00
30,11,2017,0.00
1,12,2017,0.00
2,12,2017,0.00
3,12,2017,1.50
4,12,2017,0.00
5,12,2017,0.45
6,12,2017,0.00
7,12,2017,0.00
8,12,2017,0.00
9,12,2017,0.00
10,12,2017,0.00
11,12,2017,0.00
12,12,2017,0.46
13,12,2017,0.00
14,12,2017,0.00
15,12,2017,0.00
16,12,2017,0.00
17,12,2017,2.23
18,12,2017,0.00
19,12,2017,1.41
20,12,2017,0.65
21,12,2017,0.33
22,12,2017,0.00
23,12,2017,0.00
24,12,2017,3.22
25,12,2017,0.00
26,12,2017,0.00
27,12,2017,0.41
28,12,2017,0.00
29,12,2017,0.45
30,12,2017,0.00
31,12,2017,1.76
1,1,2018,0.00
2,1,2018,0.00
3,1,2018,0.73
4,1,2018,0.00
5,1,2018,1.22
6,1,2018,0.61
7,1,2018,0.00
8,1,2018,0.00
9,1,2018,0.00
10,1,2018,0.00
11,1,2018,0.00
12,1,2018,0.38
13,1,2018,0.00
14,1,2018,0.56
15,1,2018,1.33
16,1,2018,0.47
17,1,2018,0.34
18,1,2018,0.00
19,1,2018,0.00
20,1,2018,1.25
21,1,2018,1.65
22,1,2018,0.59
23,1,2018,0.00
24,1,2018,0.31
25,1,2018,0.31
26,1,2018,0.00
27,1,2018,0.00
28,1,2018,1.05
29,1,2018,0.00
30,1,2018,0.00
31,1,2018,0.98
1,2,2018,0.64
2,2,2018,0.00
3,2,2018,0.62
4,2,2018,0.00
5,2,2018,0.61
6,2,2018,1.34
7,2,2018,0.96
8,2,2018,0.32
9,2,2018,0.75
10,2,2018,1.25
11,2,2018,1.09
12,2,2018,0.00
13,2,2018,0.41
14,2,2018,0.31
15,2,2018,0.00
16,2,2018,0.36
17,2,2018,0.61
18,2,2018,1.59
19,2,2018,0.63
20,2,2018,0.88
21,2,2018,0.00
22,2,2018,0.00
23,2,2018,0.00
24,2,2018,0.00
25,2,2018,0.54
26,2,2018,0.00
27,2,2018,0.00
28,2,2018,0.31
1,3,2018,0.00
2,3,2018,0.00
3,3,2018,0.00
4,3,2018,1.57
5,3,2018,0.00
6,3,2018,0.00
7,3,2018,0.00
8,3,2018,0.00
9,3,2018,0.38
10,3,2018,1.22
11,3,2018,1.10
12,3,2018,0.00
13,3,2018,0.00
14,3,2018,0.00
15,3,2018,0.64
16,3,2018,0.00
17,3,2018,0.00
18,3,2018,0.00
19,3,2018,0.00
20,3,2018,0.00
21,3,2018,0.00
22,3,2018,0.00
23,3,2018,0.00
24,3,2018,0.00
25,3,2018,1.67
26,3,2018,1.20
27,3,2018,2.16
28,3,2018,0.00
29,3,2018,0.32
30,3,2018,0.00
31,3,2018,0.00
1,4,2018,0.57
2,4,2018,0.00
3,4,2018,0.00
4,4,2018,0.00
5,4,2018,0.66
6,4,2018,0.37
7,4,2018,0.63
8,4,2018,3.40
9,4,2018,0.60
10,4,2018,0.00
11,4,2018,0.31
12,4,2018,0.31
13,4,2018,0.36
14,4,2018,0.00
15,4,2018,0.00
16,4,2018,0.59
17,4,2018,3.36
18,4,2018,0.00
19,4,2018,0.00
20,4,2018,0.00
21,4,2018,1.81
22,4,2018,0.00
23,4,2018,0.00
24,4,2018,0.42
25,4,2018,0.00
26,4,2018,0.30
27,4,2018,0.00
28,4,2018,0.00
29,4,2018,1.05
30,4,2018,0.00
1,5,2018,0.00
2,5,2018,0.00
3,5,2018,0.00
4,5,2018,0.00
5,5,2018,0.00
6,5,2018,1.11
7,5,2018,0.00
8,5,2018,0.00
9,5,2018,0.00
10,5,2018,0.00
11,5,2018,0.00
12,5,2018,0.00
13,5,2018,0.55
14,5,2018,0.00
15,5,2018,1.32
16,5,2018,0.00
17,5,2018,0.00
18,5,2018,0.00
19,5,2018,0.63
20,5,2018,4.39
21,5,2018,0.00
22,5,2018,0.00
23,5,2018,0.00
24,5,2018,0.00
25,5,2018,0.37
26,5,2018,0.00
27,5,2018,0.00
28,5,2018,0.95
29,5,2018,0.00
30,5,2018,0.00
31,5,2018,0.61
1,6,2018,0.00
2,6,2018,0.00
3,6,2018,0.00
4,6,2018,0.00
5,6,2018,0.00
6,6,2018,0.00
7,6,2018,0.32
8,6,2018,0.00
9,6,2018,0.00
10,6,2018,0.58
11,6,2018,0.63
12,6,2018,0.00
13,6,2018,0.00
14,6,2018,0.32
15,6,2018,0.00
16,6,2018,0.67
17,6,2018,0.00
18,6,2018,0.00
19,6,2018,0.44
20,6,2018,0.00
21,6,2018,0.33
22,6,2018,0.00
23,6,2018,0.00
24,6,2018,0.00
25,6,2018,1.30
26,6,2018,0.00
27,6,2018,0.00
28,6,2018,0.35
29,6,2018,0.00
30,6,2018,0.00
1,7,2018,0.00
2,7,2018,0.00
3,7,2018,0.00
4,7,2018,0.00
5,7,2018,0.00
6,7,2018,0.00
7,7,2018,0.00
8,7,2018,0.00
9,7,2018,0.00
10,7,2018,0.00
11,7,2018,0.39
12,7,2018,0.77
13,7,2018,0.00
14,7,2018,0.76
15,7,2018,1.33
16,7,2018,2.17
17,7,2018,0.00
18,7,2018,0.00
19,7,2018,0.00
20,7,2018,0.00
21,7,2018,0.00
22,7,2018,1.34
23,7,2018,0.00
24,7,2018,0.00
25,7,2018,0.00
26,7,2018,0.00
27,7,2018,0.00
28,7,2018,0.00
29,7,2018,0.67
30,7,2018,0.00
31,7,2018,1.08
1,8,2018,0.00
2,8,2018,0.00
3,8,2018,0.00
4,8,2018,0.00
5,8,2018,0.64
6,8,2018,0.00
7,8,2018,0.00
8,8,2018,0.00
9,8,2018,0.00
10,8,2018,0.46
11,8,2018,0.00
12,8,2018,0.00
13,8,2018,1.43
14,8,2018,0.00
15,8,2018,0.00
16,8,2018,0.00
17,8,2018,0.00
18,8,2018,0.71
19,8,2018,0.65
20,8,2018,0.00
21,8,2018,0.00
22,8,2018,0.00
23,8,2018,0.00
24,8,2018,0.00
25,8,2018,0.00
26,8,2018,1.23
27,8,2018,0.00
28,8,2018,0.49
29,8,2018,0.00
30,8,2018,0.36
31,8,2018,0.00
1,9,2018,0.00
2,9,2018,0.00
3,9,2018,0.00
4,9,2018,0.00
5,9,2018,0.00
6,9,2018,2.54
7,9,2018,0.40
8,9,2018,0.00
9,9,2018,0.00
10,9,2018,0.00
11,9,2018,0.00
12,9,2018,0.00
13,9,2018,0.35
14,9,2018,0.79
15,9,2018,0.00
16,9,2018,0.61
17,9,2018,0.00
18,9,2018,0.00
19,9,2018,0.37
20,9,2018,0.00
21,9,2018,0.00
22,9,2018,0.00
23,9,2018,2.47
24,9,2018,0.00
25,9,2018,0.00
26,9,2018,0.00
27,9,2018,0.00
28,9,2018,1.27
29,9,2018,0.00
30,9,2018,0.61
1,10,2018,0.00
2,10,2018,0.00
3,10,2018,0.36
4,10,2018,0.00
5,10,2018,0.82
6,10,2018,0.00
7,10,2018,1.90
8,10,2018,0.69
9,10,2018,0.00
10,10,2018,0.36
11,10,2018,0.00
12,10,2018,0.84
13,10,2018,0.64
14,10,2018,0.62
15,10,2018,0.00
16,10,2018,0.00
17,10,2018,0.73
18,10,2018,0.35
19,10,2018,0.83
20,10,2018,0.00
21,10,2018,0.00
22,10,2018,0.00
23,10,2018,0.50
24,10,2018,0.00
25,10,2018,0.71
26,10,2018,0.42
27,10,2018,1.28
28,10,2018,0.00
29,10,2018,1.32
30,10,2018,0.00
31,10,2018,0.00
1,11,2018,0.35
2,11,2018,0.00
3,11,2018,1.25
4,11,2018,1.21
5,11,2018,1.33
6,11,2018,0.00
7,11,2018,0.35
8,11,2018,0.00
9,11,2018,0.00
10,11,2018,0.00
11,11,2018,0.00
12,11,2018,0.00
13,11,2018,0.00
14,11,2018,0.75
15,11,2018,0.00
16,11,2018,0.00
17,11,2018,0.67
18,11,2018,0.63
19,11,2018,1.68
20,11,2018,0.00
21,11,2018,0.00
22,11,2018,0.00
23,11,2018,0.53
24,11,2018,0.00
25,11,2018,0.00
26,11,2018,0.00
27,11,2018,0.51
28,11,2018,0.38
29,11,2018,0.38
30,11,2018,0.44
1,12,2018,0.00
2,12,2018,0.63
3,12,2018,0.00
4,12,2018,0.00
5,12,2018,0.36
6,12,2018,0.37
7,12,2018,0.00
8,12,2018,0.00
9,12,2018,0.00
10,12,2018,0.00
11,12,2018,1.01
12,12,2018,0.00
13,12,2018,0.00
14,12,2018,0.00
15,12,2018,0.00
16,12,2018,1.34
17,12,2018,0.68
18,12,2018,0.51
19,12,2018,0.00
20,12,2018,0.38
21,12,2018,0.00
22,12,2018,0.00
23,12,2018,0.00
24,12,2018,0.00
25,12,2018,0.00
26,12,2018,0.00
27,12,2018,0.00
28,12,2018,0.50
29,12,2018,0.00
30,12,2018,0.00
31,12,2018,1.65
1,1,2019,0.00
2,1,2019,0.00
3,1,2019,0.40
4,1,2019,0.46
5,1,2019,2.17
6,1,2019,0.00
7,1,2019,0.00
8,1,2019,1.55
9,1,2019,5.67
10,1,2019,0.00
11,1,2019,0.43
12,1,2019,0.00
13,1,2019,2.66
14,1,2019,0.00
15,1,2019,0.00
16,1,2019,0.00
17,1,2019,0.00
18,1,2019,0.88
19,1,2019,0.00
20,1,2019,0.67
21,1,2019,0.00
22,1,2019,0.00
23,1,2019,0.38
24,1,2019,0.00
25,1,2019,0.00
26,1,2019,0.00
27,1,2019,1.25
28,1,2019,0.00
29,1,2019,0.51
30,1,2019,0.75
31,1,2019,0.38
1,2,2019,0.00
2,2,2019,0.00
3,2,2019,0.65
4,2,2019,0.00
5,2,2019,0.00
6,2,2019,0.00
7,2,2019,0.00
8,2,2019,0.00
9,2,2019,0.00
10,2,2019,0.00
11,2,2019,0.00
12,2,2019,0.00
13,2,2019,0.00
14,2,2019,0.37
15,2,2019,0.43
16,2,2019,0.00
17,2,2019,1.68
18,2,2019,0.00
19,2,2019,0.00
20,2,2019,0.00
21,2,2019,0.00
22,2,2019,0.00
23,2,2019,0.00
24,2,2019,0.00
25,2,2019,0.00
26,2,2019,0.00
27,2,2019,0.00
28,2,2019,0.00
1,3,2019,0.00
2,3,2019,0.00
3,3,2019,0.00
4,3,2019,0.00
5,3,2019,1.56
6,3,2019,0.00
7,3,2019,0.00
8,3,2019,0.00
9,3,2019,0.00
10,3,2019,0.00
11,3,2019,0.00
12,3,2019,0.00
13,3,2019,0.00
14,3,2019,1.08
15,3,2019,0.44
16,3,2019,0.00
17,3,2019,1.30
18,3,2019,0.70
19,3,2019,0.51
20,3,2019,0.36
21,3,2019,0.38
22,3,2019,0.45
23,3,2019,0.00
24,3,2019,1.90
25,3,2019,0.00
26,3,2019,1.45
27,3,2019,0.00
28,3,2019,0.38
29,3,2019,0.00
30,3,2019,0.00
31,3,2019,1.30
1,4,2019,0.00
2,4,2019,0.00
3,4,2019,0.00
4,4,2019,0.00
5,4,2019,1.65
6,4,2019,1.59
7,4,2019,0.00
8,4,2019,1.62
9,4,2019,0.00
10,4,2019,0.00
11,4,2019,0.49
12,4,2019,0.00
13,4,2019,0.00
14,4,2019,0.00
15,4,2019,0.00
16,4,2019,0.00
17,4,2019,0.00
18,4,2019,0.49
19,4,2019,1.14
20,4,2019,0.00
21,4,2019,1.51
22,4,2019,1.73
23,4,2019,0.63
24,4,2019,0.00
25,4,2019,0.00
26,4,2019,0.00
27,4,2019,1.57
28,4,2019,2.16
29,4,2019,0.83
30,4,2019,1.83
1,5,2019,0.48
2,5,2019,0.00
3,5,2019,0.55
4,5,2019,0.78
5,5,2019,0.00
6,5,2019,0.85
7,5,2019,0.61
8,5,2019,0.00
9,5,2019,0.00
10,5,2019,0.00
11,5,2019,0.00
12,5,2019,1.45
13,5,2019,0.00
14,5,2019,0.00
15,5,2019,0.00
16,5,2019,0.94
17,5,2019,1.13
18,5,2019,0.00
19,5,2019,0.00
20,5,2019,1.72
21,5,2019,0.00
22,5,2019,0.00
23,5,2019,2.08
24,5,2019,0.58
25,5,2019,0.00
26,5,2019,2.20
27,5,2019,0.00
28,5,2019,0.71
29,5,2019,0.00
30,5,2019,2.09
31,5,2019,1.74
1,6,2019,1.67
2,6,2019,0.00
3,6,2019,0.00
4,6,2019,0.00
5,6,2019,0.00
6,6,2019,0.54
7,6,2019,1.22
8,6,2019,0.00
9,6,2019,2.37
10,6,2019,0.00
11,6,2019,0.00
12,6,2019,0.00
13,6,2019,0.58
14,6,2019,0.00
15,6,2019,0.00
16,6,2019,0.00
17,6,2019,0.00
18,6,2019,0.00
19,6,2019,1.09
20,6,2019,0.54
21,6,2019,0.00
22,6,2019,0.00
